Precinct,Race,LEG,CC,CG,CounterGroup,Party,CounterType,SumOfCount
ADAIR,Advisory Vote 14,45,3,1,Total,NP,Maintained,183
ADAIR,Advisory Vote 14,45,3,1,Total,NP,Registered Voters,519
ADAIR,Advisory Vote 14,45,3,1,Total,NP,Repealed,251
ADAIR,Advisory Vote 14,45,3,1,Total,NP,Times Blank Voted,51
ADAIR,Advisory Vote 14,45,3,1,Total,NP,Times Counted,485
ADAIR,Advisory Vote 14,45,3,1,Total,NP,Times Over Voted,0
ADAIR,Advisory Vote 15,45,3,1,Total,NP,Maintained,220
ADAIR,Advisory Vote 15,45,3,1,Total,NP,Registered Voters,519
ADAIR,Advisory Vote 15,45,3,1,Total,NP,Repealed,222
ADAIR,Advisory Vote 15,45,3,1,Total,NP,Times Blank Voted,43
ADAIR,Advisory Vote 15,45,3,1,Total,NP,Times Counted,485
ADAIR,Advisory Vote 15,45,3,1,Total,NP,Times Over Voted,0
ADAIR,Attorney General,45,3,1,Total,Dem,Bob Ferguson,357
ADAIR,Attorney General,45,3,1,Total,Lib,Joshua B. Trumbull,78
ADAIR,Attorney General,45,3,1,Total,NP,Registered Voters,519
ADAIR,Attorney General,45,3,1,Total,NP,Times Blank Voted,46
ADAIR,Attorney General,45,3,1,Total,NP,Times Counted,485
ADAIR,Attorney General,45,3,1,Total,NP,Times Over Voted,0
ADAIR,Attorney General,45,3,1,Total,NP,Write-In,4
ADAIR,Commissioner of Public Lands,45,3,1,Total,Dem,Hilary Franz,254
ADAIR,Commissioner of Public Lands,45,3,1,Total,NP,Registered Voters,519
ADAIR,Commissioner of Public Lands,45,3,1,Total,NP,Times Blank Voted,15
ADAIR,Commissioner of Public Lands,45,3,1,Total,NP,Times Counted,485
ADAIR,Commissioner of Public Lands,45,3,1,Total,NP,Times Over Voted,0
ADAIR,Commissioner of Public Lands,45,3,1,Total,NP,Write-In,2
ADAIR,Commissioner of Public Lands,45,3,1,Total,Rep,Steve McLaughlin,214
ADAIR,Congressional District 1,45,3,1,Total,Dem,Suzan DelBene,277
ADAIR,Congressional District 1,45,3,1,Total,NP,Registered Voters,519
ADAIR,Congressional District 1,45,3,1,Total,NP,Times Blank Voted,5
ADAIR,Congressional District 1,45,3,1,Total,NP,Times Counted,485
ADAIR,Congressional District 1,45,3,1,Total,NP,Times Over Voted,0
ADAIR,Congressional District 1,45,3,1,Total,NP,Write-In,0
ADAIR,Congressional District 1,45,3,1,Total,Rep,Robert J. Sutherland,203
ADAIR,Court of Appeals Judge Position 1,45,3,1,Total,NP,Michael J. Trickey,313
ADAIR,Court of Appeals Judge Position 1,45,3,1,Total,NP,Registered Voters,519
ADAIR,Court of Appeals Judge Position 1,45,3,1,Total,NP,Times Blank Voted,172
ADAIR,Court of Appeals Judge Position 1,45,3,1,Total,NP,Times Counted,485
ADAIR,Court of Appeals Judge Position 1,45,3,1,Total,NP,Times Over Voted,0
ADAIR,Court of Appeals Judge Position 1,45,3,1,Total,NP,Write-In,0
ADAIR,Governor,45,3,1,Total,Dem,Jay Inslee,256
ADAIR,Governor,45,3,1,Total,NP,Registered Voters,519
ADAIR,Governor,45,3,1,Total,NP,Times Blank Voted,4
ADAIR,Governor,45,3,1,Total,NP,Times Counted,485
ADAIR,Governor,45,3,1,Total,NP,Times Over Voted,0
ADAIR,Governor,45,3,1,Total,NP,Write-In,1
ADAIR,Governor,45,3,1,Total,Rep,Bill Bryant,224
ADAIR,Initiative Measure 1433,45,3,1,Total,NP,No,190
ADAIR,Initiative Measure 1433,45,3,1,Total,NP,Registered Voters,519
ADAIR,Initiative Measure 1433,45,3,1,Total,NP,Times Blank Voted,30
ADAIR,Initiative Measure 1433,45,3,1,Total,NP,Times Counted,485
ADAIR,Initiative Measure 1433,45,3,1,Total,NP,Times Over Voted,0
ADAIR,Initiative Measure 1433,45,3,1,Total,NP,Yes,265
ADAIR,Initiative Measure 1464,45,3,1,Total,NP,No,279
ADAIR,Initiative Measure 1464,45,3,1,Total,NP,Registered Voters,519
ADAIR,Initiative Measure 1464,45,3,1,Total,NP,Times Blank Voted,41
ADAIR,Initiative Measure 1464,45,3,1,Total,NP,Times Counted,485
ADAIR,Initiative Measure 1464,45,3,1,Total,NP,Times Over Voted,0
ADAIR,Initiative Measure 1464,45,3,1,Total,NP,Yes,165
ADAIR,Initiative Measure 1491,45,3,1,Total,NP,No,99
ADAIR,Initiative Measure 1491,45,3,1,Total,NP,Registered Voters,519
ADAIR,Initiative Measure 1491,45,3,1,Total,NP,Times Blank Voted,13
ADAIR,Initiative Measure 1491,45,3,1,Total,NP,Times Counted,485
ADAIR,Initiative Measure 1491,45,3,1,Total,NP,Times Over Voted,0
